player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
3613,2004-10-04,100000,903,SC1
3614,2004-10-04,350000,29,GB1
3620,2004-10-04,500000,29,GB1
3630,2004-10-04,7500000,1132,GB1
3634,2004-10-04,3500000,1032,GB1
3640,2004-10-04,200000,603,GB1
3666,2004-10-04,3500000,1032,GB1
3668,2004-10-04,100000,1010,GB1
3682,2004-10-04,7000000,281,GB1
3692,2004-10-04,1500000,379,GB1
3698,2004-10-04,350000,465,SC1
3707,2004-10-04,8500000,3911,FR1
3713,2004-10-04,6500000,749,IT1
3719,2004-10-04,1500000,43,SC1
3730,2004-10-04,4000000,232,RU1
3753,2004-10-04,250000,6418,GR1
3755,2004-10-04,1500000,289,GB1
3762,2004-10-04,500000,603,GB1
3771,2004-10-04,1500000,2079,GR1
3775,2004-10-04,350000,379,GB1
3783,2004-10-04,100000,465,SC1
3785,2004-10-04,18000000,931,GB1
3788,2004-10-04,1000000,512,GB1
3791,2004-10-04,1500000,1071,GB1
3804,2004-10-04,250000,1123,GB1
3807,2004-10-04,3500000,1039,GB1
3816,2004-10-04,225000,42,L1
3817,2004-10-04,400000,39,L1
3824,2004-10-04,500000,2553,SC1
3825,2004-10-04,250000,2759,SC1
3838,2004-10-04,150000,984,GB1
3851,2004-10-04,300000,167,L1
3869,2004-10-04,500000,511,SC1
3875,2004-10-04,7500000,124,SC1
3876,2004-10-04,9000000,405,GB1
3878,2004-10-04,6000000,985,GB1
3881,2004-10-04,8500000,512,GB1
3890,2004-10-04,2000000,1147,FR1
3900,2004-10-04,3250000,6418,GR1
3901,2004-10-04,7500000,750,FR1
3913,2004-10-04,2000000,750,FR1
3914,2004-10-04,3500000,2292,TR1
3916,2004-10-04,11250000,583,FR1
3924,2004-10-04,30000000,631,GB1
3926,2004-10-04,2500000,7185,GR1
3942,2004-10-04,75000,24,L1
3947,2004-10-04,1500000,1177,DK1
3950,2004-10-04,3000000,379,GB1
3966,2004-10-04,20000000,595,FR1
3975,2004-10-04,50000,1506,TR1
3978,2004-10-04,5000000,6996,UKR1
3979,2004-10-04,16000000,720,PO1
3989,2004-10-04,10000000,12438,RU1
3995,2004-10-04,200000,1123,GB1
4015,2004-10-04,18000000,398,IT1
4018,2004-10-04,250000,167,L1
4042,2004-10-04,100000,234,NL1
4055,2004-10-04,50000,1132,GB1
4056,2004-10-04,4000000,931,GB1
4058,2004-10-04,50000,180,GB1
4063,2004-10-04,100000,641,GB1
4070,2004-10-04,1000000,984,GB1
4072,2004-10-04,3250000,1132,GB1
4075,2004-10-04,100000,2292,TR1
4086,2004-10-04,1750000,441,GR1
4094,2004-10-04,100000,180,GB1
4095,2004-10-04,100000,2999,SC1
4111,2004-10-04,200000,2288,GB1
4112,2004-10-04,5500000,512,GB1
4115,2004-10-04,250000,984,GB1
4133,2004-10-04,100000,1519,SC1
4158,2004-10-04,2500000,132,NL1
4188,2004-10-04,7500000,2420,PO1
4190,2004-10-04,50000,603,GB1
4192,2004-10-04,12000000,3426,DK1
4205,2004-10-04,3500000,1039,GB1
4208,2004-10-04,500000,167,L1
4216,2004-10-04,500000,1519,SC1
4217,2004-10-04,750000,3060,GR1
4219,2004-10-04,400000,1123,GB1
4233,2004-10-04,100000,989,GB1
4241,2004-10-04,1000000,2441,GR1
4248,2004-10-04,10000000,36,TR1
4251,2004-10-04,1250000,2578,SC1
4257,2004-10-04,24000000,2293,TR1
4267,2004-10-04,3750000,29,GB1
4276,2004-10-04,15000000,506,IT1
4277,2004-10-04,1750000,124,SC1
4310,2004-10-04,2000000,12,IT1
4311,2004-10-04,2500000,610,NL1
4315,2004-10-04,1500000,610,NL1
4316,2004-10-04,3500000,678,DK1
4317,2004-10-04,8000000,583,FR1
4321,2004-10-04,5000000,289,GB1
4323,2004-10-04,1500000,1096,BE1
4327,2004-10-04,1500000,235,NL1
4334,2004-10-04,700000,132,NL1
4337,2004-10-04,1750000,1053,DK1
4338,2004-10-04,2500000,383,NL1
4344,2004-10-04,700000,235,NL1
4349,2004-10-04,1000000,235,NL1
4351,2004-10-04,2000000,5724,DK1
4357,2004-10-04,3000000,610,NL1
4359,2004-10-04,1500000,192,NL1
4360,2004-10-04,18000000,202,NL1
4361,2004-10-04,3500000,235,NL1
4371,2004-10-04,1000000,142,ES1
4377,2004-10-04,5500000,3508,BE1
4380,2004-10-04,5000000,234,NL1
4383,2004-10-04,3500000,206,DK1
4384,2004-10-04,250000,2727,BE1
4391,2004-10-04,1300000,383,NL1
4403,2004-10-04,2000000,5817,DK1
4408,2004-10-04,450000,1268,NL1
4410,2004-10-04,1500000,1426,NL1
4415,2004-10-04,1750000,403,NL1
4424,2004-10-04,1500000,403,NL1
4425,2004-10-04,1500000,499,NL1
4429,2004-10-04,2000000,1304,NL1
4451,2004-10-04,2200000,317,NL1
4452,2004-10-04,75000,132,NL1
4456,2004-10-04,900000,1269,NL1
4471,2004-10-04,200000,133,NL1
4487,2004-10-04,500000,467,NL1
4489,2004-10-04,1750000,234,NL1
4513,2004-10-04,2500000,467,NL1
4517,2004-10-04,650000,467,NL1
4519,2004-10-04,800000,192,NL1
4520,2004-10-04,350000,317,NL1
4531,2004-10-04,600000,192,NL1
4533,2004-10-04,400000,798,NL1
4538,2004-10-04,100000,132,NL1
4563,2004-10-04,750000,234,NL1
4570,2004-10-04,5000000,317,NL1
4573,2004-10-04,300000,1426,NL1
4582,2004-10-04,500000,317,NL1
4592,2004-10-04,4000000,383,NL1
4605,2004-10-04,600000,2282,BE1
4607,2004-10-04,450000,192,NL1
4624,2004-10-04,100000,317,NL1
4634,2004-10-04,200000,499,NL1
4638,2004-10-04,750000,1269,NL1
4669,2004-10-04,200000,403,NL1
4672,2004-10-04,3000000,39,L1
4673,2004-10-04,10000000,417,FR1
4676,2004-10-04,1500000,200,NL1
4687,2004-10-04,150000,41,L1
4691,2004-10-04,450000,105,L1
4693,2004-10-04,100000,132,NL1
4698,2004-10-04,600000,306,NL1
4740,2004-10-04,8500000,27,L1
4742,2004-10-04,250000,2715,BE1
4746,2004-10-04,100000,15,L1
4750,2004-10-04,1250000,1241,SC1
4755,2004-10-04,750000,1519,SC1
4763,2004-10-04,50000,5817,DK1
4793,2004-10-04,300000,458,IT1
4796,2004-10-04,600000,667,FR1
4811,2004-10-04,3000000,969,FR1
4829,2004-10-04,2500000,5817,DK1
4873,2004-10-04,750000,1506,TR1
5017,2004-10-04,50000,86,L1
5072,2004-10-04,50000,3,L1
5169,2004-10-04,11000000,2425,PO1
5278,2004-10-04,3000000,31,GB1
5281,2004-10-04,2000000,162,FR1
5283,2004-10-04,8000000,683,GR1
5285,2004-10-04,7500000,244,FR1
5286,2004-10-04,1500000,14171,FR1
5293,2004-10-04,5000000,595,FR1
5299,2004-10-04,15000000,1158,FR1
5300,2004-10-04,15000000,595,FR1
5303,2004-10-04,3000000,969,FR1
5308,2004-10-04,300000,141,TR1
5309,2004-10-04,750000,1159,FR1
5315,2004-10-04,2500000,653,GR1
5338,2004-10-04,1000000,1162,FR1
5339,2004-10-04,7000000,3558,FR1
5345,2004-10-04,400000,1159,FR1
5348,2004-10-04,2500000,2969,FR1
5352,2004-10-04,3500000,931,GB1
5357,2004-10-04,7000000,14171,FR1
5376,2004-10-04,6000000,417,FR1
5393,2004-10-04,2000000,1095,FR1
5399,2004-10-04,50000,3911,FR1
5404,2004-10-04,2500000,336,PO1
5406,2004-10-04,6000000,1159,FR1
5418,2004-10-04,8500000,265,GR1
5422,2004-10-04,12500000,5,IT1
5430,2004-10-04,750000,855,FR1
5431,2004-10-04,850000,415,FR1
5438,2004-10-04,6500000,2672,GR1
5439,2004-10-04,600000,128,GR1
5444,2004-10-04,500000,583,FR1
5451,2004-10-04,1250000,1162,FR1
5452,2004-10-04,150000,2696,RU1
5461,2004-10-04,4500000,347,FR1
5469,2004-10-04,250000,162,FR1
5470,2004-10-04,1500000,524,TR1
5474,2004-10-04,1000000,583,FR1
5477,2004-10-04,350000,244,FR1
5486,2004-10-04,2000000,12,IT1
5495,2004-10-04,3500000,2381,TR1
5501,2004-10-04,1000000,458,IT1
5507,2004-10-04,10000000,800,IT1
5509,2004-10-04,7000000,465,SC1
5513,2004-10-04,500000,40,FR1
5516,2004-10-04,500000,6418,GR1
5518,2004-10-04,2500000,653,GR1
5521,2004-10-04,2000000,3558,FR1
5539,2004-10-04,1800000,969,FR1
5543,2004-10-04,750000,2969,FR1
5544,2004-10-04,750000,995,FR1
5562,2004-10-04,2000000,1465,PO1
5566,2004-10-04,700000,347,FR1
5574,2004-10-04,2500000,403,NL1
5576,2004-10-04,350000,1158,FR1
5578,2004-10-04,600000,1421,FR1
5586,2004-10-04,300000,21957,GR1
5588,2004-10-04,12000000,265,GR1
5592,2004-10-04,2000000,969,FR1
5597,2004-10-04,600000,1095,FR1
5614,2004-10-04,2750000,750,FR1
5622,2004-10-04,1750000,1095,FR1
5627,2004-10-04,1700000,14171,FR1
5635,2004-10-04,2000000,40,FR1
5636,2004-10-04,600000,200,NL1
5639,2004-10-04,50000,1162,FR1
5645,2004-10-04,750000,244,FR1
5648,2004-10-04,3500000,589,TR1
5652,2004-10-04,50000,984,GB1
5658,2004-10-04,14000000,11,GB1
5664,2004-10-04,1500000,1158,FR1
5667,2004-10-04,50000,1506,TR1
5668,2004-10-04,4000000,289,GB1
5672,2004-10-04,3000000,855,FR1
5676,2004-10-04,2500000,14171,FR1
5680,2004-10-04,2500000,595,FR1
5686,2004-10-04,150000,969,FR1
5687,2004-10-04,600000,2727,BE1
5688,2004-10-04,50000,128,GR1
5698,2004-10-04,3000000,14171,FR1
5755,2004-10-04,1200000,416,IT1
5768,2004-10-04,8000000,430,IT1
5782,2004-10-04,12000000,36,TR1
5793,2004-10-04,3000000,410,IT1
5794,2004-10-04,10000000,3368,ES1
5812,2004-10-04,3000000,398,IT1
5817,2004-10-04,20000000,506,IT1
5818,2004-10-04,8000000,430,IT1
5825,2004-10-04,3000000,1390,IT1
5853,2004-10-04,150000,1210,IT1
5854,2004-10-04,14000000,20,TR1
5856,2004-10-04,11000000,1050,ES1
5858,2004-10-04,5000000,6574,IT1
5868,2004-10-04,10000000,749,IT1
5870,2004-10-04,6000000,2999,SC1
5873,2004-10-04,10000000,1038,IT1
5878,2004-10-04,20000000,2921,IT1
5879,2004-10-04,15000000,1147,FR1
5880,2004-10-04,1500000,162,FR1
5881,2004-10-04,200000,172,BE1
5889,2004-10-04,5000000,6574,IT1
5890,2004-10-04,500000,1627,IT1
5892,2004-10-04,7000000,678,DK1
5893,2004-10-04,750000,410,IT1
5896,2004-10-04,3000000,430,IT1
5904,2004-10-04,1500000,506,IT1
5908,2004-10-04,2500000,430,IT1
5917,2004-10-04,1000000,273,FR1
5922,2004-10-04,10000000,12,IT1
5925,2004-10-04,5000000,1627,IT1
5928,2004-10-04,1500000,862,IT1
5936,2004-10-04,8000000,2921,IT1
5938,2004-10-04,25000000,46,IT1
5942,2004-10-04,7000000,415,FR1
5946,2004-10-04,750000,2921,IT1
5947,2004-10-04,14000000,12,IT1
5948,2004-10-04,1200000,252,IT1
5957,2004-10-04,3000000,472,ES1
5958,2004-10-04,35000000,12,IT1
5962,2004-10-04,25000000,1038,IT1
5966,2004-10-04,2000000,42,L1
5967,2004-10-04,850000,4750,PO1
5970,2004-10-04,3500000,862,IT1
5974,2004-10-04,1000000,276,IT1
5976,2004-10-04,150000,862,IT1
5980,2004-10-04,15000000,276,IT1
5986,2004-10-04,300000,276,IT1
5993,2004-10-04,8000000,4102,IT1
6012,2004-10-04,350000,1429,IT1
6020,2004-10-04,50000,749,IT1
6026,2004-10-04,5000000,398,IT1
6031,2004-10-04,6000000,410,IT1
6033,2004-10-04,50000,410,IT1
6043,2004-10-04,750000,398,IT1
6046,2004-10-04,1800000,252,IT1
6053,2004-10-04,350000,825,TR1
6058,2004-10-04,250000,416,IT1
6065,2004-10-04,3500000,3691,RU1
6073,2004-10-04,500000,653,GR1
6075,2004-10-04,250000,1387,IT1
6076,2004-10-04,400000,862,IT1
6087,2004-10-04,4000000,128,GR1
6090,2004-10-04,6000000,2921,IT1
6097,2004-10-04,15000000,458,IT1
6106,2004-10-04,8000000,931,GB1
6107,2004-10-04,1000000,3008,GB1
6118,2004-10-04,2000000,114,TR1
6119,2004-10-04,1200000,3368,ES1
6131,2004-10-04,75000,79,L1
6150,2004-10-04,8000000,762,GB1
6157,2004-10-04,6000000,2921,IT1
6160,2004-10-04,2500000,800,IT1
6176,2004-10-04,1750000,1083,RU1
6233,2004-10-04,7000000,862,IT1
6234,2004-10-04,4000000,416,IT1
6237,2004-10-04,150000,15,L1
6251,2004-10-04,500000,441,GR1
6267,2004-10-04,2000000,995,FR1
6270,2004-10-04,50000,244,FR1
6274,2004-10-04,50000,855,FR1
6278,2004-10-04,250000,1147,FR1
6287,2004-10-04,150000,23,L1
6288,2004-10-04,250000,79,L1
6301,2004-10-04,140000,169,GR1
6320,2004-10-04,4000000,1083,RU1
6322,2004-10-04,100000,3,L1
6400,2004-10-04,1000000,403,NL1
6403,2004-10-04,300000,1304,NL1
6404,2004-10-04,150000,371,SC1
6427,2004-10-04,5000000,276,IT1
6438,2004-10-04,250000,265,GR1
6442,2004-10-04,50000,430,IT1
6448,2004-10-04,5000000,506,IT1
6457,2004-10-04,50000,38,L1
6585,2004-10-04,2000000,3368,ES1
6590,2004-10-04,3500000,10484,TR1
6636,2004-10-04,75000,1003,GB1
6645,2004-10-04,1000000,33,L1
6666,2004-10-04,75000,498,BE1
6710,2004-10-04,1500000,11,GB1
6717,2004-10-04,1000000,2921,IT1
6721,2004-10-04,4000000,252,IT1
6722,2004-10-04,1500000,130,IT1
6750,2004-10-04,350000,410,IT1
6764,2004-10-04,2000000,1426,NL1
6791,2004-10-04,75000,533,L1
6792,2004-10-04,200000,252,IT1
6793,2004-10-04,750000,1038,IT1
6803,2004-10-04,100000,244,FR1
6807,2004-10-04,50000,12,IT1
6824,2004-10-04,150000,2414,DK1
6832,2004-10-04,6000000,2921,IT1
6838,2004-10-04,150000,3709,ES1
6852,2004-10-04,250000,142,ES1
6853,2004-10-04,50000,1304,NL1
6855,2004-10-04,1200000,984,GB1
6860,2004-10-04,1250000,2292,TR1
6861,2004-10-04,1500000,3508,BE1
6866,2004-10-04,1250000,6890,TR1
6871,2004-10-04,8000000,2698,RU1
6873,2004-10-04,1000000,3216,TR1
6893,2004-10-04,1750000,984,GB1
6910,2004-10-04,1000000,3216,TR1
6911,2004-10-04,1500000,141,TR1
6912,2004-10-04,1000000,2293,TR1
6915,2004-10-04,1250000,19771,TR1
6917,2004-10-04,750000,3216,TR1
6931,2004-10-04,350000,1090,NL1
6934,2004-10-04,9000000,20,TR1
6949,2004-10-04,2750000,6894,TR1
6968,2004-10-04,50000,10484,TR1
6970,2004-10-04,2500000,172,BE1
6980,2004-10-04,200000,855,FR1
6986,2004-10-04,350000,855,FR1
6994,2004-10-04,50000,2381,TR1
7023,2004-10-04,200000,524,TR1
7025,2004-10-04,3000000,1467,TR1
7028,2004-10-04,3500000,968,BE1
7041,2004-10-04,2000000,3216,TR1
7043,2004-10-04,1000000,6890,TR1
7054,2004-10-04,2800000,589,TR1
7063,2004-10-04,1500000,6890,TR1
7072,2004-10-04,200000,3216,TR1
7079,2004-10-04,2500000,36,TR1
7087,2004-10-04,190000,2292,TR1
7088,2004-10-04,2500000,3216,TR1
7090,2004-10-04,1500000,19771,TR1
7093,2004-10-04,600000,6574,IT1
7096,2004-10-04,75000,19,IT1
7101,2004-10-04,100000,8970,IT1
7102,2004-10-04,250000,800,IT1
7103,2004-10-04,200000,862,IT1
7109,2004-10-04,7000000,506,IT1
7110,2004-10-04,100000,10484,TR1
7133,2004-10-04,1500000,265,GR1
7152,2004-10-04,750000,868,TR1
7153,2004-10-04,300000,2292,TR1
7194,2004-10-04,1250000,3216,TR1
7214,2004-10-04,50000,6418,GR1
7215,2004-10-04,150000,1506,TR1
7237,2004-10-04,4500000,1467,TR1
7253,2004-10-04,350000,2293,TR1
7264,2004-10-04,3500000,2381,TR1
7288,2004-10-04,100000,1269,NL1
7309,2004-10-04,50000,524,TR1
7311,2004-10-04,200000,524,TR1
7319,2004-10-04,1000000,39722,TR1
7326,2004-10-04,50000,1304,NL1
7330,2004-10-04,3750000,984,GB1
7337,2004-10-04,100000,2288,GB1
7345,2004-10-04,3000000,3216,TR1
7346,2004-10-04,200000,114,TR1
7353,2004-10-04,1250000,16795,ES1
7358,2004-10-04,250000,4,L1
7373,2004-10-04,5500000,410,IT1
7394,2004-10-04,50000,20698,TR1
7397,2004-10-04,750000,524,TR1
7401,2004-10-04,950000,6890,TR1
7402,2004-10-04,350000,1506,TR1
7423,2004-10-04,1500000,20,TR1
7427,2004-10-04,5250000,41,L1
7444,2004-10-04,50000,19771,TR1
7445,2004-10-04,250000,589,TR1
7448,2004-10-04,2200000,204,BE1
7449,2004-10-04,400000,6890,TR1
7451,2004-10-04,8500000,11,GB1
7468,2004-10-04,2500000,3368,ES1
7476,2004-10-04,16000000,27,L1
7480,2004-10-04,50000,331,ES1
7486,2004-10-04,5000000,204,BE1
7492,2004-10-04,7000000,897,ES1
7499,2004-10-04,6000000,800,IT1
7501,2004-10-04,20000000,472,ES1
7512,2004-10-04,500000,366,ES1
7519,2004-10-04,900000,331,ES1
7520,2004-10-04,10000000,683,GR1
7528,2004-10-04,4250000,6676,GR1
7537,2004-10-04,50000,131,ES1
7542,2004-10-04,7500000,3368,ES1
7563,2004-10-04,2800000,15,L1
7568,2004-10-04,850000,3368,ES1
7572,2004-10-04,9000000,897,ES1
7575,2004-10-04,3500000,1049,ES1
7589,2004-10-04,3500000,641,GB1
7593,2004-10-04,1000000,897,ES1
7600,2004-10-04,6000000,131,ES1
7602,2004-10-04,7500000,583,FR1
7607,2004-10-04,8500000,131,ES1
7611,2004-10-04,20000000,276,IT1
7612,2004-10-04,2250000,13,ES1
7629,2004-10-04,300000,7185,GR1
7631,2004-10-04,50000,621,ES1
7633,2004-10-04,1500000,2698,RU1
7642,2004-10-04,50000,6195,IT1
7663,2004-10-04,13500000,150,ES1
7668,2004-10-04,50000,2687,ES1
7669,2004-10-04,500000,142,ES1
7682,2004-10-04,8000000,169,GR1
7717,2004-10-04,35000000,714,ES1
7723,2004-10-04,50000,237,ES1
7737,2004-10-04,4250000,128,GR1
7739,2004-10-04,1500000,331,ES1
7763,2004-10-04,3000000,142,ES1
7767,2004-10-04,16500000,13,ES1
7776,2004-10-04,3250000,128,GR1
7781,2004-10-04,50000,1108,ES1
7782,2004-10-04,50000,1084,ES1
7784,2004-10-04,3500000,498,BE1
