player_id,date,market_value_2024_eur,club_id_2024,league_2024,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age_2024,log_value_2024,name_clean,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Age,Nation,League,Team
14555,2024-12-16,200000,281,GB1,Scott,Carson,Scott Carson,2024,281,scott-carson,England,Whitehaven,England,1985-09-03,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/14555-1666733622.jpg?lm=1,https://www.transfermarkt.co.uk/scott-carson/profil/spieler/14555,GB1,Manchester City Football Club,200000.0,6000000.0,39.31232876712329,12.206077645517674,scott carson,63,61,63,61,62,35,65,GK,39,England,Premier League,Manchester City
15452,2024-12-27,1300000,1050,ES1,Raúl,Albiol,Raúl Albiol,2024,1050,raul-albiol,Spain,Vilamarxant,Spain,1985-09-04,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,RGFOOTBALL,https://img.a.transfermarkt.technology/portrait/header/15452-1664974689.jpg?lm=1,https://www.transfermarkt.co.uk/raul-albiol/profil/spieler/15452,ES1,Villarreal Club de Fútbol S.A.D.,1300000.0,18000000.0,39.33972602739726,14.077875591662238,raúl albiol,79,33,41,62,63,83,67,CB,39,Spain,LALIGA EA SPORTS,Villarreal CF
15956,2024-06-07,2500000,368,ES1,Jesús,Navas,Jesús Navas,2023,368,jesus-navas,Spain,Los Palacios y Villafranca,Spain,1985-11-21,Right-Back,Defender,right,170.0,2024-12-31 00:00:00,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/15956-1694503739.jpg?lm=1,https://www.transfermarkt.co.uk/jesus-navas/profil/spieler/15956,ES1,Sevilla Fútbol Club S.A.D.,2500000.0,30000000.0,38.56986301369863,14.731801689838349,jesús navas,80,81,68,79,80,76,55,RB,38,Spain,LALIGA EA SPORTS,Sevilla FC
16136,2024-12-10,500000,417,FR1,,Dante,Dante,2024,417,dante,Brazil,Salvador da Bahia,Brazil,1983-10-18,Centre-Back,Defender,left,188.0,2026-06-30 00:00:00,Marcus Marin,https://img.a.transfermarkt.technology/portrait/header/16136-1739971106.jpg?lm=1,https://www.transfermarkt.co.uk/dante/profil/spieler/16136,FR1,Olympique Gymnaste Club Nice Côte d'Azur,500000.0,17000000.0,41.175342465753424,13.122365377402328,dante,79,32,52,69,65,81,79,CB,40,Brazil,Ligue 1 McDonald's,OGC Nice
16306,2024-12-16,12000000,985,GB1,,Casemiro,Casemiro,2024,985,casemiro,Brazil,São José dos Campos,Brazil,1992-02-23,Defensive Midfield,Midfield,right,185.0,2026-06-30 00:00:00,Best of You,https://img.a.transfermarkt.technology/portrait/header/16306-1699018876.jpg?lm=1,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,GB1,Manchester United Football Club,12000000.0,80000000.0,32.83561643835616,16.300417291085605,casemiro,84,38,74,77,69,82,82,CDM,32,Brazil,Premier League,Man Utd
16911,2024-12-03,750000,371,SC1,Kasper,Schmeichel,Kasper Schmeichel,2024,371,kasper-schmeichel,Denmark,Kopenhagen,Denmark,1986-11-05,Goalkeeper,Goalkeeper,right,189.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/16911-1659600543.jpg?lm=1,https://www.transfermarkt.co.uk/kasper-schmeichel/profil/spieler/16911,SC1,The Celtic Football Club,750000.0,12000000.0,38.104109589041094,13.527829818844937,kasper schmeichel,80,77,76,79,78,42,80,GK,37,Denmark,Scottish Prem,Celtic
17259,2024-12-20,4000000,27,L1,Manuel,Neuer,Manuel Neuer,2024,27,manuel-neuer,Germany,Gelsenkirchen,Germany,1986-03-27,Goalkeeper,Goalkeeper,right,193.0,2026-06-30 00:00:00,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/17259-1702419450.jpg?lm=1,https://www.transfermarkt.co.uk/manuel-neuer/profil/spieler/17259,L1,FC Bayern München,4000000.0,45000000.0,38.76164383561644,15.201805169084134,manuel neuer,86,83,81,90,83,49,88,GK,38,Germany,Bundesliga,FC Bayern München
17965,2024-06-13,1200000,148,GB1,Hugo,Lloris,Hugo Lloris,2023,148,hugo-lloris,France,Nice,France,1986-12-26,Goalkeeper,Goalkeeper,left,188.0,2024-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/17965-1709933030.jpg?lm=1,https://www.transfermarkt.co.uk/hugo-lloris/profil/spieler/17965,GB1,Tottenham Hotspur Football Club,1200000.0,30000000.0,37.49041095890411,13.997832948091215,hugo lloris,79,81,76,67,82,54,78,GK,37,France,MLS,LAFC
18940,2024-06-11,250000,1041,FR1,Rémy,Riou,Rémy Riou,2023,1041,remy-riou,France,Lyon,France,1987-08-06,Goalkeeper,Goalkeeper,right,191.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/18940-1672830760.jpg?lm=1,https://www.transfermarkt.co.uk/remy-riou/profil/spieler/18940,FR1,Olympique Lyonnais,250000.0,4000000.0,36.87397260273973,12.429220196836383,rémy riou,67,66,66,64,67,48,68,GK,37,France,Ligue 2 BKT,Paris FC
22860,2024-12-09,100000,678,DK1,Jesper,Hansen,Jesper Hansen,2024,678,jesper-hansen,Denmark,Slangerup,Denmark,1985-03-31,Goalkeeper,Goalkeeper,right,188.0,2026-06-30 00:00:00,BTAM,https://img.a.transfermarkt.technology/portrait/header/22860-1601543044.jpg?lm=1,https://www.transfermarkt.co.uk/jesper-hansen/profil/spieler/22860,DK1,Aarhus Gymnastik Forening,100000.0,1000000.0,39.72054794520548,11.51293546492023,jesper hansen,70,70,68,67,69,41,69,GK,39,Denmark,3F Superliga,AGF
23523,2024-12-09,25000,206,DK1,Thomas,Mikkelsen,Thomas Mikkelsen,2024,206,thomas-mikkelsen,Denmark,Odense,Denmark,1983-08-27,Goalkeeper,Goalkeeper,right,190.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/23523-1629726028.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-mikkelsen/profil/spieler/23523,DK1,Brøndby Idrætsforening,25000.0,300000.0,41.31506849315068,10.12667110305036,thomas mikkelsen,64,63,65,64,65,32,66,GK,41,Denmark,3F Superliga,Brøndby IF
23951,2024-12-10,700000,273,FR1,Steve,Mandanda,Steve Mandanda,2024,273,steve-mandanda,Zaire,Kinshasa,France,1985-03-28,Goalkeeper,Goalkeeper,right,187.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/23951-1666698933.jpg?lm=1,https://www.transfermarkt.co.uk/steve-mandanda/profil/spieler/23951,FR1,Stade Rennais Football Club,700000.0,17000000.0,39.73150684931507,13.45883704259595,steve mandanda,78,75,77,74,79,49,77,GK,39,France,Ligue 1 McDonald's,Stade Rennais FC
24846,2024-12-19,100000,3268,PO1,Ricardo,Batista,Ricardo Batista,2024,3268,ricardo-batista,Portugal,Setúbal,Angola,1986-11-19,Goalkeeper,Goalkeeper,left,192.0,2026-06-30 00:00:00,Doyen Sports,https://img.a.transfermarkt.technology/portrait/header/24846-1663602421.png?lm=1,https://www.transfermarkt.co.uk/ricardo-batista/profil/spieler/24846,PO1,Casa Pia Atlético Clube,100000.0,1000000.0,38.10958904109589,11.51293546492023,ricardo batista,75,75,74,73,75,38,77,GK,37,Portugal,Liga Portugal,Casa Pia AC
25520,2024-12-17,150000,610,NL1,Remko,Pasveer,Remko Pasveer,2024,610,remko-pasveer,Netherlands,Enschede,Netherlands,1983-11-08,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/25520-1666951851.jpg?lm=1,https://www.transfermarkt.co.uk/remko-pasveer/profil/spieler/25520,NL1,AFC Ajax Amsterdam,150000.0,1250000.0,41.136986301369866,11.918397239722838,remko pasveer,72,70,75,77,68,33,77,GK,40,Holland,Eredivisie,Ajax
26485,2024-06-05,400000,380,IT1,Jérôme,Boateng,Jérôme Boateng,2023,380,jerome-boateng,Germany,Berlin,Germany,1988-09-03,Centre-Back,Defender,right,192.0,2026-06-30 00:00:00,TDS SPORTS,https://img.a.transfermarkt.technology/portrait/header/26485-1722520494.jpg?lm=1,https://www.transfermarkt.co.uk/jerome-boateng/profil/spieler/26485,IT1,US Salernitana 1919,400000.0,45000000.0,35.778082191780825,12.899222326086994,jérôme boateng,68,33,47,67,56,70,60,CB,36,Germany,Ö. Bundesliga,LASK
27178,2024-12-19,100000,2424,PO1,Rúben,Fernandes,Rúben Fernandes,2024,2424,ruben-fernandes,Portugal,Portimão,Portugal,1986-05-06,Centre-Back,Defender,right,187.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/27178-1710239064.jpg?lm=1,https://www.transfermarkt.co.uk/ruben-fernandes/profil/spieler/27178,PO1,Gil Vicente Futebol Clube,100000.0,2000000.0,38.64931506849315,11.51293546492023,rúben fernandes,70,52,51,58,56,72,75,CB,38,Portugal,Liga Portugal,Gil Vicente
27493,2024-12-27,100000,237,ES1,Iván,Cuéllar,Iván Cuéllar,2024,237,ivan-cuellar,Spain,Mérida,Spain,1984-05-27,Goalkeeper,Goalkeeper,left,187.0,2025-06-30 00:00:00,MESAS SPORT,https://img.a.transfermarkt.technology/portrait/header/27493-1664289273.jpg?lm=1,https://www.transfermarkt.co.uk/ivan-cuellar/profil/spieler/27493,ES1,Real Club Deportivo Mallorca S.A.D.,100000.0,2500000.0,40.61369863013699,11.51293546492023,iván cuéllar,67,65,67,64,67,47,66,GK,40,Spain,LALIGA EA SPORTS,RCD Mallorca
27807,2024-12-18,150000,410,IT1,Daniele,Padelli,Daniele Padelli,2024,410,daniele-padelli,Italy,Lecco,Italy,1985-10-25,Goalkeeper,Goalkeeper,right,191.0,2025-06-30 00:00:00,Mondial,https://img.a.transfermarkt.technology/portrait/header/27807-1630653305.jpg?lm=1,https://www.transfermarkt.co.uk/daniele-padelli/profil/spieler/27807,IT1,Udinese Calcio,150000.0,2000000.0,39.175342465753424,11.918397239722838,daniele padelli,69,68,69,60,66,45,75,GK,38,Italy,Serie A Enilive,Udinese
28396,2024-12-23,2200000,36,TR1,Edin,Džeko,Edin Džeko,2024,36,edin-dzeko,Jugoslawien (SFR),Sarajevo,Bosnia-Herzegovina,1986-03-17,Centre-Forward,Attack,right,193.0,2025-06-30 00:00:00,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/28396-1728391796.JPG?lm=1,https://www.transfermarkt.co.uk/edin-dzeko/profil/spieler/28396,TR1,Fenerbahçe Spor Kulübü,2000000.0,32000000.0,38.797260273972604,14.603968372873895,edin džeko,82,57,82,73,76,45,76,ST,38,Bosnia and Herzegovina,Trendyol Süper Lig,Fenerbahçe
29712,2024-12-16,200000,762,GB1,John,Ruddy,John Ruddy,2024,762,john-ruddy,England,St Ives,England,1986-10-24,Goalkeeper,Goalkeeper,right,192.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/29712-1736421115.jpg?lm=1,https://www.transfermarkt.co.uk/john-ruddy/profil/spieler/29712,GB1,Newcastle United Football Club,200000.0,5000000.0,38.172602739726024,12.206077645517674,john ruddy,71,68,72,68,69,37,70,GK,37,England,Premier League,Newcastle Utd
30290,2024-12-17,50000,1269,NL1,Kenneth,Vermeer,Kenneth Vermeer,2024,1269,kenneth-vermeer,Netherlands,Amsterdam,Netherlands,1986-01-10,Goalkeeper,Goalkeeper,right,182.0,2025-06-30 00:00:00,NR X,https://img.a.transfermarkt.technology/portrait/header/30290-1724750901.jpg?lm=1,https://www.transfermarkt.co.uk/kenneth-vermeer/profil/spieler/30290,NL1,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,50000.0,6500000.0,38.961643835616435,10.819798284210286,kenneth vermeer,62,62,60,64,62,45,64,GK,38,Holland,Eredivisie,PEC Zwolle
31067,2024-12-17,175000,468,NL1,Jonathan,de Guzmán,Jonathan de Guzmán,2024,468,jonathan-de-guzman,Canada,"Toronto, Ontario",Netherlands,1987-09-13,Defensive Midfield,Midfield,right,173.0,2025-06-30 00:00:00,Juzzt Football,https://img.a.transfermarkt.technology/portrait/header/31067-1723809863.jpg?lm=1,https://www.transfermarkt.co.uk/jonathan-de-guzman/profil/spieler/31067,NL1,Sparta Rotterdam,100000.0,10000000.0,37.28767123287671,12.07254696717504,jonathan de guzmán,69,56,70,71,73,56,64,CM,37,Holland,Eredivisie,Sparta Rotterdam
31599,2024-12-20,175000,2036,L1,Norman,Theuerkauf,Norman Theuerkauf,2024,2036,norman-theuerkauf,East Germany (GDR),Nordhausen,Germany,1987-01-24,Defensive Midfield,Midfield,left,183.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/31599-1657874835.jpg?lm=1,https://www.transfermarkt.co.uk/norman-theuerkauf/profil/spieler/31599,L1,1. Fußballclub Heidenheim 1846,175000.0,1500000.0,37.93150684931507,12.07254696717504,norman theuerkauf,71,48,56,64,63,72,76,CDM,37,Germany,Bundesliga,Heidenheim
31653,2024-12-20,300000,18,L1,Tobias,Sippel,Tobias Sippel,2024,18,tobias-sippel,Germany,Bad Dürkheim,Germany,1988-03-22,Goalkeeper,Goalkeeper,right,183.0,2025-06-30 00:00:00,Dr. Michael Becker,https://img.a.transfermarkt.technology/portrait/header/31653-1662965792.jpg?lm=1,https://www.transfermarkt.co.uk/tobias-sippel/profil/spieler/31653,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,300000.0,3000000.0,36.772602739726025,12.611541086966115,tobias sippel,68,67,65,74,67,47,66,GK,36,Germany,Bundesliga,M'gladbach
32113,2024-12-18,2500000,2919,IT1,Armando,Izzo,Armando Izzo,2024,2919,armando-izzo,Italy,Napoli,Italy,1992-03-02,Centre-Back,Defender,right,183.0,2026-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/32113-1724827391.jpg?lm=1,https://www.transfermarkt.co.uk/armando-izzo/profil/spieler/32113,IT1,Associazione Calcio Monza,2500000.0,25000000.0,32.81917808219178,14.731801689838349,armando izzo,74,45,33,47,64,75,73,CB,32,Italy,Serie A Enilive,Monza
33027,2024-05-27,500000,1031,GB1,Tim,Krul,Tim Krul,2023,1031,tim-krul,Netherlands,Den Haag,Netherlands,1988-04-03,Goalkeeper,Goalkeeper,left,193.0,,FFP,https://img.a.transfermarkt.technology/portrait/header/33027-1700638443.jpg?lm=1,https://www.transfermarkt.co.uk/tim-krul/profil/spieler/33027,GB1,Luton Town,500000.0,9000000.0,36.172602739726024,13.122365377402328,tim krul,73,73,72,71,76,37,71,GK,36,Holland,EFL Championship,Luton Town
33571,2024-12-18,400000,1025,IT1,Lorenzo,De Silvestri,Lorenzo De Silvestri,2024,1025,lorenzo-de-silvestri,Italy,Roma,Italy,1988-05-23,Right-Back,Defender,right,187.0,2025-06-30 00:00:00,Sergio Berti,https://img.a.transfermarkt.technology/portrait/header/33571-1595929290.jpg?lm=1,https://www.transfermarkt.co.uk/lorenzo-de-silvestri/profil/spieler/33571,IT1,Bologna Football Club 1909,400000.0,6000000.0,36.5972602739726,12.899222326086994,lorenzo de silvestri,72,63,67,71,68,71,73,RB,36,Italy,Serie A Enilive,Bologna
33706,2024-05-14,200000,3840,TR1,,Nani,Nani,2023,3840,nani,Portugal,Amadora,Portugal,1986-11-17,Left Winger,Attack,both,177.0,2025-06-30 00:00:00,PPSM,https://img.a.transfermarkt.technology/portrait/header/33706-1695118404.png?lm=1,https://www.transfermarkt.co.uk/nani/profil/spieler/33706,TR1,Adana Demirspor Kulübü,200000.0,36500000.0,37.515068493150686,12.206077645517674,nani,73,66,73,75,77,34,70,LM,37,Portugal,Liga Portugal,Estrela Amadora
33763,2024-06-03,1000000,252,IT1,Massimo,Coda,Massimo Coda,2023,252,massimo-coda,Italy,Cava de' Tirreni,Italy,1988-11-10,Centre-Forward,Attack,right,184.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/33763-1692964067.jpg?lm=1,https://www.transfermarkt.co.uk/massimo-coda/profil/spieler/33763,IT1,Genoa Cricket and Football Club,1000000.0,1900000.0,35.586301369863016,13.815511557963774,massimo coda,75,57,76,60,71,25,66,ST,35,Italy,Serie BKT,Sampdoria
33781,2024-12-10,200000,1082,FR1,Vito,Mannone,Vito Mannone,2024,1082,vito-mannone,Italy,Desio,Italy,1988-03-02,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/33781-1614092740.jpg?lm=1,https://www.transfermarkt.co.uk/vito-mannone/profil/spieler/33781,FR1,Lille Olympique Sporting Club,200000.0,3500000.0,36.8,12.206077645517674,vito mannone,72,70,69,68,71,55,74,GK,36,Italy,Ligue 1 McDonald's,LOSC Lille
33829,2024-12-19,100000,3268,PO1,José,Fonte,José Fonte,2024,3268,jose-fonte,Portugal,Penafiel,Portugal,1983-12-22,Centre-Back,Defender,right,191.0,2025-06-30 00:00:00,ROGON,https://img.a.transfermarkt.technology/portrait/header/33829-1666690457.jpg?lm=1,https://www.transfermarkt.co.uk/jose-fonte/profil/spieler/33829,PO1,Casa Pia Atlético Clube,100000.0,7000000.0,41.02191780821918,11.51293546492023,josé fonte,75,31,46,62,60,76,79,CB,40,Portugal,Liga Portugal,Casa Pia AC
33862,2024-12-11,300000,10484,TR1,Sinan,Bolat,Sinan Bolat,2024,10484,sinan-bolat,Türkiye,Kayseri,Türkiye,1988-09-03,Goalkeeper,Goalkeeper,right,186.0,2025-06-30 00:00:00,Bolat Management,https://img.a.transfermarkt.technology/portrait/header/33862-1704875039.jpg?lm=1,https://www.transfermarkt.co.uk/sinan-bolat/profil/spieler/33862,TR1,Kasımpaşa Spor Kulübü,200000.0,3500000.0,36.295890410958904,12.611541086966115,sinan bolat,71,68,76,74,68,44,70,GK,36,Turkey,1A Pro League,KVC Westerlo
34601,2024-06-07,1500000,621,ES1,Raúl,García,Raúl García,2023,621,raul-garcia,Spain,Zizur Mayor,Spain,1986-07-11,Centre-Forward,Attack,right,184.0,,Bahía Internacional,https://img.a.transfermarkt.technology/portrait/header/34601-1709676479.png?lm=1,https://www.transfermarkt.co.uk/raul-garcia/profil/spieler/34601,ES1,Athletic Club Bilbao,1500000.0,16000000.0,37.93424657534246,14.220976332738882,raúl garcía,74,70,74,62,71,25,68,ST,23,Spain,LALIGA EA SPORTS,CA Osasuna
35047,2024-12-27,2500000,13,ES1,Axel,Witsel,Axel Witsel,2024,13,axel-witsel,Belgium,Liège,Belgium,1989-01-12,Centre-Back,Defender,right,186.0,2025-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/35047-1665067807.jpg?lm=1,https://www.transfermarkt.co.uk/axel-witsel/profil/spieler/35047,ES1,Club Atlético de Madrid S.A.D.,2500000.0,40000000.0,35.98082191780822,14.731801689838349,axel witsel,80,34,63,77,75,83,75,CB,35,Belgium,LALIGA EA SPORTS,Atlético de Madrid
35247,2024-12-18,250000,1091,GR1,,Vieirinha,Vieirinha,2024,1091,vieirinha,Portugal,Guimarães,Portugal,1986-01-24,Right-Back,Defender,right,172.0,2025-06-30 00:00:00,ROGON,https://img.a.transfermarkt.technology/portrait/header/35247-1727967261.png?lm=1,https://www.transfermarkt.co.uk/vieirinha/profil/spieler/35247,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,250000.0,8000000.0,38.92602739726028,12.429220196836383,vieirinha,68,64,73,73,72,65,57,LB,38,Portugal,Hellas Liga,PAOK FC
35865,2024-06-05,800000,6574,IT1,Andrea,Consigli,Andrea Consigli,2023,6574,andrea-consigli,Italy,Milano,Italy,1987-01-27,Goalkeeper,Goalkeeper,right,189.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/35865-1595849608.jpg?lm=1,https://www.transfermarkt.co.uk/andrea-consigli/profil/spieler/35865,IT1,US Sassuolo,800000.0,8000000.0,37.38082191780822,13.592368256649284,andrea consigli,75,76,73,70,75,40,77,GK,37,Italy,Serie BKT,Sassuolo
36139,2024-12-23,3000000,36,TR1,Dušan,Tadić,Dušan Tadić,2024,36,dusan-tadic,Jugoslawien (SFR),Bačka Topola,Serbia,1988-11-20,Attacking Midfield,Midfield,left,181.0,2025-06-30 00:00:00,ONEANDTEN,https://img.a.transfermarkt.technology/portrait/header/36139-1728391824.JPG?lm=1,https://www.transfermarkt.co.uk/dusan-tadic/profil/spieler/36139,TR1,Fenerbahçe Spor Kulübü,2500000.0,25000000.0,36.11506849315069,14.914123179965662,dušan tadić,83,64,79,85,81,43,78,LM,35,Serbia,Trendyol Süper Lig,Fenerbahçe
36898,2024-12-20,200000,35,L1,Sascha,Burchert,Sascha Burchert,2024,35,sascha-burchert,East Germany (GDR),Berlin,Germany,1989-10-30,Goalkeeper,Goalkeeper,right,187.0,,SEG,https://img.a.transfermarkt.technology/portrait/header/36898-1723630766.jpeg?lm=1,https://www.transfermarkt.co.uk/sascha-burchert/profil/spieler/36898,L1,Fußball-Club St. Pauli von 1910,200000.0,600000.0,35.16438356164384,12.206077645517674,sascha burchert,67,66,66,62,64,43,70,GK,34,Germany,Bundesliga,FC St. Pauli
37838,2024-12-18,800000,1091,GR1,Dejan,Lovren,Dejan Lovren,2024,1091,dejan-lovren,Jugoslawien (SFR),Zenica,Croatia,1989-07-05,Centre-Back,Defender,right,188.0,2026-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/37838-1727967070.png?lm=1,https://www.transfermarkt.co.uk/dejan-lovren/profil/spieler/37838,GR1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,800000.0,20000000.0,35.47945205479452,13.592368256649284,dejan lovren,74,50,40,58,58,74,74,CB,35,Croatia,Ligue 1 McDonald's,OL
