player_id,name,name_clean,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Age,Nation,League,Team,position,sub_position,age_2024,country_of_citizenship,current_club_name,league_2024,current_club_domestic_competition_id,market_value_2024_eur,log_value_2024
35047,Axel Witsel,axel witsel,80,34,63,77,75,83,75,CB,35,Belgium,LALIGA EA SPORTS,Atlético de Madrid,Defender,Centre-Back,35.98082191780822,Belgium,Club Atlético de Madrid S.A.D.,ES1,ES1,2500000,14.731801689838349
35247,Vieirinha,vieirinha,68,64,73,73,72,65,57,LB,38,Portugal,Hellas Liga,PAOK FC,Defender,Right-Back,38.92602739726028,Portugal,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,GR1,250000,12.429220196836383
35865,Andrea Consigli,andrea consigli,75,76,73,70,75,40,77,GK,37,Italy,Serie BKT,Sassuolo,Goalkeeper,Goalkeeper,37.38082191780822,Italy,US Sassuolo,IT1,IT1,800000,13.592368256649284
36139,Dušan Tadić,dušan tadić,83,64,79,85,81,43,78,LM,35,Serbia,Trendyol Süper Lig,Fenerbahçe,Midfield,Attacking Midfield,36.11506849315069,Serbia,Fenerbahçe Spor Kulübü,TR1,TR1,3000000,14.914123179965662
36898,Sascha Burchert,sascha burchert,67,66,66,62,64,43,70,GK,34,Germany,Bundesliga,FC St. Pauli,Goalkeeper,Goalkeeper,35.16438356164384,Germany,Fußball-Club St. Pauli von 1910,L1,L1,200000,12.206077645517674
37838,Dejan Lovren,dejan lovren,74,50,40,58,58,74,74,CB,35,Croatia,Ligue 1 McDonald's,OL,Defender,Centre-Back,35.47945205479452,Croatia,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,GR1,800000,13.592368256649284
38253,Robert Lewandowski,robert lewandowski,88,75,88,79,86,44,84,ST,36,Poland,LALIGA EA SPORTS,FC Barcelona,Attack,Centre-Forward,36.37534246575343,Poland,Futbol Club Barcelona,ES1,ES1,15000000,16.52356082573315
38607,Federico Di Francesco,federico di francesco,75,80,69,73,77,52,70,LW,30,Italy,Serie BKT,Palermo,Attack,Left Winger,29.991780821917807,Italy,Unione Sportiva Lecce,IT1,IT1,1400000,14.151983508870947
38780,Vítor Gomes,vítor gomes,67,43,65,71,66,64,69,CM,36,Portugal,Liga Portugal,Rio Ave FC,Midfield,Defensive Midfield,37.010958904109586,Portugal,Rio Ave Futebol Clube,PO1,PO1,100000,11.51293546492023
39333,Caner Erkin,caner erkin,70,63,71,76,73,66,67,LB,35,Turkey,Trendyol Süper Lig,Eyüpspor,Defender,Left-Back,36.24383561643835,Türkiye,Eyüp Spor Kulübü,TR1,TR1,175000,12.07254696717504
40034,Jens Grahl,jens grahl,66,70,60,58,70,44,63,GK,35,Germany,Bundesliga,Frankfurt,Goalkeeper,Goalkeeper,36.26849315068493,Germany,Eintracht Frankfurt Fußball AG,L1,L1,200000,12.206077645517674
40423,Claudio Bravo,claudio bravo,70,74,47,60,64,67,71,LB,27,Argentina,MLS,Portland Timbers,Goalkeeper,Goalkeeper,41.18082191780822,Chile,Real Betis Balompié S.A.D.,ES1,ES1,800000,13.592368256649284
40478,Roman Neustädter,roman neustädter,68,32,53,63,64,68,72,CB,36,Russia,1A Pro League,KVC Westerlo,Defender,Centre-Back,36.83835616438356,Russia,Koninklijke Voetbal Club Westerlo,BE1,BE1,200000,12.206077645517674
40633,Milan Badelj,milan badelj,73,44,61,71,71,70,70,CDM,35,Croatia,Serie A Enilive,Genoa,Midfield,Defensive Midfield,35.83561643835616,Croatia,Genoa Cricket and Football Club,IT1,IT1,800000,13.592368256649284
40680,Sven Ulreich,sven ulreich,74,75,69,62,79,41,73,GK,36,Germany,Bundesliga,FC Bayern München,Goalkeeper,Goalkeeper,36.40547945205479,Germany,FC Bayern München,L1,L1,500000,13.122365377402328
40792,Manuel Riemann,manuel riemann,76,75,71,80,81,52,76,GK,36,Germany,Bundesliga,VfL Bochum 1848,Goalkeeper,Goalkeeper,35.74246575342466,Germany,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,L1,L1,600000,13.304686600863562
41131,Trevor Carson,trevor carson,65,65,64,65,63,49,65,GK,36,Northern Ireland,Scottish Prem,Dundee FC,Goalkeeper,Goalkeeper,36.772602739726025,Northern Ireland,Dundee Football Club,SC1,SC1,100000,11.51293546492023
41355,Ricky van Wolfswinkel,ricky van wolfswinkel,74,66,74,69,70,48,73,ST,35,Holland,Eredivisie,FC Twente,Attack,Centre-Forward,35.912328767123284,Netherlands,Football Club Twente,NL1,NL1,450000,13.017005083966255
42072,Tobias Kempe,tobias kempe,71,59,73,76,72,55,68,CM,35,Germany,Bundesliga 2,SV Darmstadt 98,Midfield,Central Midfield,34.945205479452056,Germany,SV Darmstadt 98,L1,L1,500000,13.122365377402328
42205,Yann Sommer,yann sommer,87,83,84,85,89,50,86,GK,35,Switzerland,Serie A Enilive,Lombardia FC,Goalkeeper,Goalkeeper,36.02739726027397,Switzerland,Football Club Internazionale Milano S.p.A.,IT1,IT1,4000000,15.201805169084134
42412,Jonny Evans,jonny evans,74,33,32,62,56,76,70,CB,36,Northern Ireland,Premier League,Man Utd,Defender,Centre-Back,36.97808219178082,Northern Ireland,Manchester United Football Club,GB1,GB1,1500000,14.220976332738882
42710,Toby Alderweireld,toby alderweireld,80,50,61,74,66,81,82,CB,35,Belgium,1A Pro League,Royal Antwerp FC,Defender,Centre-Back,35.8027397260274,Belgium,Royal Antwerp Football Club,BE1,BE1,2200000,14.603968372873895
42717,Jo Coppens,jo coppens,63,65,60,62,62,43,64,GK,33,Belgium,1A Pro League,STVV,Goalkeeper,Goalkeeper,33.9972602739726,Belgium,Koninklijke Sint-Truidense Voetbalvereniging,BE1,BE1,200000,12.206077645517674
42735,Sven Kums,sven kums,74,39,69,77,72,72,67,CM,36,Belgium,1A Pro League,KAA Gent,Midfield,Central Midfield,36.81643835616438,Belgium,Koninklijke Atletiek Associatie Gent,BE1,BE1,300000,12.611541086966115
42913,Lasse Nielsen,lasse nielsen,68,65,33,53,53,66,79,CB,36,Denmark,Trendyol Süper Lig,Göztepe,Midfield,Right Midfield,36.983561643835614,Denmark,Göztepe Sportif Yatırımlar A.Ş.,TR1,TR1,75000,11.225256725762893
43217,Pierluigi Frattali,pierluigi frattali,63,62,62,60,62,50,63,GK,38,Italy,Serie BKT,Frosinone,Goalkeeper,Goalkeeper,38.536986301369865,Italy,Frosinone Calcio,IT1,IT1,100000,11.51293546492023
43250,Jan Vertonghen,jan vertonghen,78,58,61,71,67,80,79,CB,37,Belgium,1A Pro League,RSC Anderlecht,Defender,Centre-Back,37.66027397260274,Belgium,Royal Sporting Club Anderlecht,BE1,BE1,1000000,13.815511557963774
43530,Adam Lallana,adam lallana,74,52,70,76,76,63,61,CAM,36,England,Premier League,Southampton,Midfield,Attacking Midfield,36.62739726027397,England,Southampton Football Club,GB1,GB1,900000,13.710151153416941
43824,Kevin Müller,kevin müller,75,73,71,69,78,48,74,GK,33,Germany,Bundesliga,Heidenheim,Goalkeeper,Goalkeeper,33.79178082191781,Germany,1. Fußballclub Heidenheim 1846,L1,L1,1000000,13.815511557963774
43858,Adam Legzdins,adam legzdins,62,60,59,62,62,33,61,GK,37,England,Scottish Prem,Dundee FC,Goalkeeper,Goalkeeper,38.04109589041096,England,Dundee Football Club,SC1,SC1,50000,10.819798284210286
45026,Rui Patrício,rui patrício,76,78,76,77,75,55,74,GK,36,Portugal,Serie A Enilive,Bergamo Calcio,Goalkeeper,Goalkeeper,36.865753424657534,Portugal,Atalanta Bergamasca Calcio S.p.a.,IT1,IT1,1000000,13.815511557963774
45320,Ángel Di María,ángel di maría,83,76,80,85,88,48,66,RM,36,Argentina,Liga Portugal,SL Benfica,Attack,Right Winger,36.87123287671233,Argentina,Sport Lisboa e Benfica,PO1,PO1,3000000,14.914123179965662
45666,Björn Kopplin,björn kopplin,65,67,55,60,63,60,75,LB,35,Germany,3F Superliga,Randers FC,Defender,Right-Back,35.945205479452056,Germany,Randers Fodbold Club,DK1,DK1,100000,11.51293546492023
45671,Cenk Tosun,cenk tosun,74,66,75,67,71,36,72,ST,33,Turkey,Trendyol Süper Lig,Fenerbahçe,Attack,Centre-Forward,33.56986301369863,Türkiye,Fenerbahçe Spor Kulübü,TR1,TR1,1400000,14.151983508870947
45672,Kevin Trapp,kevin trapp,82,82,80,76,84,46,79,GK,34,Germany,Bundesliga,Frankfurt,Goalkeeper,Goalkeeper,34.47671232876712,Germany,Eintracht Frankfurt Fußball AG,L1,L1,3000000,14.914123179965662
45683,Manuel Gulde,manuel gulde,73,57,40,51,56,75,69,CB,33,Germany,Bundesliga,SC Freiburg,Defender,Centre-Back,33.87671232876713,Germany,Sport-Club Freiburg,L1,L1,800000,13.592368256649284
46001,Moussa Sissoko,moussa sissoko,73,56,62,72,72,70,78,CM,35,France,EFL Championship,Watford,Midfield,Central Midfield,34.821917808219176,France,Football Club de Nantes,FR1,FR1,1200000,13.997832948091215
46083,Domagoj Vida,domagoj vida,75,70,41,58,59,77,79,CB,35,Croatia,Hellas Liga,AEK Athens,Defender,Centre-Back,35.66301369863014,Croatia,Athlitiki Enosi Konstantinoupoleos,GR1,GR1,900000,13.710151153416941
46413,Ante Budimir,ante budimir,78,59,79,52,74,35,77,ST,33,Croatia,LALIGA EA SPORTS,CA Osasuna,Attack,Centre-Forward,33.45753424657534,Croatia,Club Atlético Osasuna,ES1,ES1,5000000,15.424948670398354
48870,Jonas Lössl,jonas lössl,73,73,74,70,72,37,73,GK,35,Denmark,3F Superliga,FC Midtjylland,Goalkeeper,Goalkeeper,35.87671232876713,Denmark,Fodbold Club Midtjylland,DK1,DK1,200000,12.206077645517674
50219,Simon Mignolet,simon mignolet,78,77,75,73,80,51,81,GK,36,Belgium,1A Pro League,Club Brugge,Goalkeeper,Goalkeeper,36.79178082191781,Belgium,Club Brugge Koninklijke Voetbalvereniging,BE1,BE1,1500000,14.220976332738882
50655,Efecan Karaca,efecan karaca,74,79,65,72,77,44,50,CAM,34,Turkey,Trendyol Süper Lig,Alanyaspor,Midfield,Attacking Midfield,35.12602739726027,Türkiye,Alanyaspor,TR1,TR1,350000,12.765691290604371
51152,Aleksandar Mitrović,aleksandar mitrović,82,64,82,62,73,28,88,ST,29,Serbia,ROSHN Saudi League,Al Hilal,Attack,Centre-Forward,29.736986301369864,Serbia,Fulham Football Club,GB1,GB1,28000000,17.147715103853763
51894,Mert Günok,mert günok,77,74,76,75,77,56,78,GK,35,Turkey,Trendyol Süper Lig,Beşiktaş,Goalkeeper,Goalkeeper,35.83835616438356,Türkiye,Beşiktaş Jimnastik Kulübü,TR1,TR1,1200000,13.997832948091215
51977,Pavao Pervan,pavao pervan,73,72,73,69,75,30,70,GK,36,Austria,Bundesliga,VfL Wolfsburg,Goalkeeper,Goalkeeper,37.12876712328767,Austria,Verein für Leibesübungen Wolfsburg,L1,L1,300000,12.611541086966115
52059,Zanka,zanka,72,47,39,58,56,72,76,CB,34,Denmark,1A Pro League,RSC Anderlecht,Defender,Centre-Back,34.11780821917808,Denmark,Brentford Football Club,GB1,GB1,1000000,13.815511557963774
52261,Volkan Babacan,volkan babacan,70,70,68,67,67,50,76,GK,36,Turkey,Trendyol Süper Lig,Başakşehir,Goalkeeper,Goalkeeper,36.391780821917806,Türkiye,İstanbul Başakşehir Futbol Kulübü,TR1,TR1,50000,10.819798284210286
52281,Güray Vural,güray vural,70,74,68,71,71,64,64,LB,36,Turkey,Trendyol Süper Lig,Antalyaspor,Defender,Left-Back,36.558904109589044,Türkiye,Antalyaspor,TR1,TR1,150000,11.918397239722838
52570,Fraser Forster,fraser forster,73,72,71,67,75,28,74,GK,36,England,Premier League,Spurs,Goalkeeper,Goalkeeper,36.775342465753425,England,Tottenham Hotspur Football Club,GB1,GB1,1200000,13.997832948091215
53418,Kevin Kampl,kevin kampl,78,52,66,79,81,64,59,CM,33,Slovenia,Bundesliga,RB Leipzig,Midfield,Central Midfield,34.221917808219175,Slovenia,RasenBallsport Leipzig,L1,L1,3000000,14.914123179965662
53622,İlkay Gündoğan,i̇lkay gündoğan,87,62,83,85,87,74,73,CM,33,Germany,Premier League,Manchester City,Midfield,Central Midfield,34.16986301369863,Germany,Manchester City Football Club,GB1,GB1,10000000,16.118095750958314
53696,Lars Unnerstall,lars unnerstall,80,80,80,66,83,32,80,GK,34,Germany,Eredivisie,FC Twente,Goalkeeper,Goalkeeper,34.43561643835616,Germany,Football Club Twente,NL1,NL1,3000000,14.914123179965662
54217,Raúl Fernández,raúl fernández,70,68,70,67,70,38,69,GK,36,Spain,LALIGA HYPERMOTION,CD Mirandés,Goalkeeper,Goalkeeper,36.26027397260274,Spain,Granada CF,ES1,ES1,200000,12.206077645517674
54781,Nicolás Otamendi,nicolás otamendi,81,60,57,64,59,83,83,CB,36,Argentina,Liga Portugal,SL Benfica,Defender,Centre-Back,36.87671232876713,Argentina,Sport Lisboa e Benfica,PO1,PO1,1000000,13.815511557963774
54846,Fabian Holland,fabian holland,72,62,49,67,72,72,70,CDM,34,Germany,Bundesliga 2,SV Darmstadt 98,Defender,Left-Back,33.90684931506849,Germany,SV Darmstadt 98,L1,L1,500000,13.122365377402328
54906,Matteo Darmian,matteo darmian,81,72,62,75,76,80,75,RB,34,Italy,Serie A Enilive,Lombardia FC,Defender,Right-Back,35.06849315068493,Italy,Football Club Internazionale Milano S.p.A.,IT1,IT1,4000000,15.201805169084134
55000,Vincenzo Fiorillo,vincenzo fiorillo,67,69,63,60,68,38,65,GK,34,Italy,Serie BKT,Salernitana,Goalkeeper,Goalkeeper,34.416438356164385,Italy,US Salernitana 1919,IT1,IT1,150000,11.918397239722838
55089,Oliver Baumann,oliver baumann,82,81,80,78,83,39,79,GK,34,Germany,Bundesliga,TSG Hoffenheim,Goalkeeper,Goalkeeper,34.57534246575342,Germany,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,L1,3000000,14.914123179965662
55099,Nicolas Höfler,nicolas höfler,75,57,47,65,67,75,72,CDM,34,Germany,Bundesliga,SC Freiburg,Midfield,Defensive Midfield,34.80821917808219,Germany,Sport-Club Freiburg,L1,L1,700000,13.45883704259595
55508,Lewis Holtby,lewis holtby,74,61,66,75,76,63,67,CM,33,Germany,Bundesliga,Holstein Kiel,Midfield,Central Midfield,34.27945205479452,Germany,Kieler Sportvereinigung Holstein von 1900,L1,L1,500000,13.122365377402328
55605,Hasan Ali Kaldırım,hasan ali kaldırım,66,61,54,63,66,65,68,LB,34,Turkey,Trendyol Süper Lig,Kayserispor,Defender,Left-Back,35.06301369863014,Türkiye,Kayserispor Kulübü,TR1,TR1,100000,11.51293546492023
55619,Nordin Amrabat,nordin amrabat,75,78,68,74,76,55,86,RM,37,Morocco,Hellas Liga,AEK Athens,Attack,Right Winger,37.19178082191781,Morocco,Athlitiki Enosi Konstantinoupoleos,GR1,GR1,300000,12.611541086966115
55735,Henrikh Mkhitaryan,henrikh mkhitaryan,83,78,79,82,84,72,77,CM,35,Armenia,Serie A Enilive,Lombardia FC,Midfield,Central Midfield,35.93150684931507,Armenia,Football Club Internazionale Milano S.p.A.,IT1,IT1,5000000,15.424948670398354
55769,Danilo D'Ambrosio,danilo d'ambrosio,75,59,56,66,68,77,72,CB,36,Italy,Serie A Enilive,Monza,Defender,Centre-Back,36.298630136986304,Italy,Associazione Calcio Monza,IT1,IT1,800000,13.592368256649284
56100,Leon Balogun,leon balogun,73,70,44,59,60,72,77,CB,36,Nigeria,Scottish Prem,Rangers,Defender,Centre-Back,36.45753424657534,Nigeria,Rangers Football Club,SC1,SC1,150000,11.918397239722838
56354,Andreas Bjelland,andreas bjelland,65,32,44,58,52,64,67,CB,36,Denmark,3F Superliga,Lyngby BK,Defender,Centre-Back,35.93972602739726,Denmark,Lyngby Boldklubben af 1921,DK1,DK1,75000,11.225256725762893
56416,Dries Mertens,dries mertens,80,68,78,81,81,43,50,CAM,37,Belgium,Trendyol Süper Lig,Galatasaray,Attack,Second Striker,37.66027397260274,Belgium,Galatasaray Spor Kulübü,TR1,TR1,1800000,14.403297778421795
56490,Jeremy Bokila,jeremy bokila,66,70,65,56,63,32,66,ST,35,Congo DR,Eredivisie,Willem II,Attack,Centre-Forward,36.11506849315069,DR Congo,Willem II,NL1,NL1,100000,11.51293546492023
56523,Michiel Kramer,michiel kramer,69,46,68,57,59,39,73,ST,35,Holland,Eredivisie,RKC Waalwijk,Attack,Centre-Forward,36.06301369863014,Netherlands,Rooms Katholieke Combinatie Waalwijk,NL1,NL1,150000,11.918397239722838
56809,Alexandre Oukidja,alexandre oukidja,73,72,70,70,73,47,74,GK,36,Algeria,Ligue 2 BKT,FC Metz,Goalkeeper,Goalkeeper,35.8986301369863,Algeria,FC Metz,FR1,FR1,500000,13.122365377402328
56836,Aaron Meijers,aaron meijers,66,64,55,64,65,64,68,LB,36,Holland,Eredivisie,RKC Waalwijk,Defender,Left-Back,37.16438356164384,Netherlands,Rooms Katholieke Combinatie Waalwijk,NL1,NL1,100000,11.51293546492023
57071,Péter Gulácsi,péter gulácsi,82,82,82,75,81,43,83,GK,34,Hungary,Bundesliga,RB Leipzig,Goalkeeper,Goalkeeper,34.64931506849315,Hungary,RasenBallsport Leipzig,L1,L1,2500000,14.731801689838349
57134,Matthieu Dreyer,matthieu dreyer,67,67,68,63,68,49,67,GK,35,France,Ligue 1 McDonald's,Strasbourg,Goalkeeper,Goalkeeper,35.23013698630137,France,Racing Club de Strasbourg Alsace,FR1,FR1,150000,11.918397239722838
